127,127,127,126,127,122,127,125,129,126,126,125,121,127,125,121,123,122,126,126,120,122,120,123,120,123,120,118,122,121,120,122,120,123,121,125,123,130,125,130,130,129,130,134,133,137,135,133,134,134,131,136,131,130,126,125,115,116,120,109,101,93,92,83,76,76,74,72,68,76,80,75,81,79,82,82,82,82,81,86,86,84,83,82,81,85,85,85,84,83,83,84,86,85,83,85,85,86,86,84,81,82,82,84,85,87,92,87,89,92,95,92,87,95,94,95,97,95,95,97,96,102,101,96,95,99,103,102,103,101,105,101,100,102,102,99,105,107,103,104,102,102,100,102,105,98,101,99,104,102,101,102,100,102,100,100,105,104,106,104,100,105,102,105,103,104,104,105,103,105,103,106,105,103,104,104,106,103,105,105,103,104,102,103,103,105,107,104,104,102,104,102,105,106,103,105,106,107,104,108,106,106,104,107,105,106,103,104,109,103,102,109,104,103,101,103,102,98,102,102,103,102,101,103,102,100,105,104,104,106,102,103,104,104,102,104,101,102,102,104,106,104,103,105,103,105,105,108,102,102,103,104,100,101,104,107,108,111,105,103,103,100,100,100,104,104,100,103,105,103,102,100,101,99,102,103,98,102,105,105,101,99,99,101,99,102,104,99,98,103,102,100,102,99,102,98,100,101,98,100,99,103,98,100,95,97,97,95,93,96,95,93,92,89,87,88,90,82,80,80,81,88,91,92,95,103,106,109,109,113,114,118,120,119,120,124,124,124,127,123,127,126,121,121,116,116,120,116,120,118,118,121,118,122,121,119,122,121,120,120,124,124,122,123,120,120,117,123,119,118,120,119,120,119,119,119,118,118,118,123,120,120,119,119,120,123,120,124,123,123,120,120,121,125,125,125,122,122,122,118,121,121,123,138,150,155,161,162,165,165,165,168,170,170,170,170,172,168,164,159,150,134,119,95,84,83,79,80,81,86,82,88,90,91,93,92,93,92,94,96,99,95,93,92,94,97,94,92,96,95,97,100,94,93,96,92,95,97,96,94,95,95,95,96,95,96,101,92,97,98,97,98,98,99,96,96,97,98,92,92,100,95,99,98,98,102,96,99,98,95,102,97,98,99,93,96,89,94,90,93,92,90,94,97,107,127,131,132,134,132,121,100
127,127,127,126,127,122,127,125,129,126,126,125,121,127,125,121,123,122,126,126,120,122,120,123,120,123,120,118,122,121,120,122,120,123,121,125,123,130,125,130,130,129,130,134,133,137,135,133,134,134,131,136,131,130,126,125,115,116,120,109,101,93,92,83,76,76,74,72,68,76,80,75,81,79,82,82,82,82,81,86,86,84,83,82,81,85,85,85,84,83,83,84,86,85,83,85,85,86,86,84,81,82,82,84,85,87,92,87,89,92,95,92,87,95,94,95,97,95,95,97,96,102,101,96,95,99,103,102,103,101,105,101,100,102,102,99,105,107,103,104,102,102,100,102,105,98,101,99,104,102,101,102,100,102,100,100,105,104,106,104,100,105,102,105,103,104,104,105,103,105,103,106,105,103,104,104,106,103,105,105,103,104,102,103,103,105,107,104,104,102,104,102,105,106,103,105,106,107,104,108,106,106,104,107,105,106,103,104,109,103,102,109,104,103,101,103,102,98,102,102,103,102,101,103,102,100,105,104,104,106,102,103,104,104,102,104,101,102,102,104,106,104,103,105,103,105,105,108,102,102,103,104,100,101,104,107,108,111,105,103,103,100,100,100,104,104,100,103,105,103,102,100,101,99,102,103,98,102,105,105,101,99,99,101,99,102,104,99,98,103,102,100,102,99,102,98,100,101,98,100,99,103,98,100,95,97,97,95,93,96,95,93,92,89,87,88,90,82,80,80,81,88,91,92,95,103,106,109,109,113,114,118,120,119,120,124,124,124,127,123,127,126,121,121,116,116,120,116,120,118,118,121,118,122,121,119,122,121,120,120,124,124,122,123,120,120,117,123,119,118,120,119,120,119,119,119,118,118,118,123,120,120,119,119,120,123,120,124,123,123,120,120,121,125,125,125,122,122,122,118,121,121,123,138,150,155,161,162,165,165,165,168,170,170,170,170,172,168,164,159,150,134,119,95,84,83,79,80,81,86,82,88,90,91,93,92,93,92,94,96,99,95,93,92,94,97,94,92,96,95,97,100,94,93,96,92,95,97,96,94,95,95,95,96,95,96,101,92,97,98,97,98,98,99,96,96,97,98,92,92,100,95,99,98,98,102,96,99,98,95,102,97,98,99,93,96,89,94,90,93,92,90,94,97,107,127,131,132,134,132,121,100
127,127,127,126,127,122,127,125,129,126,126,125,121,127,125,121,123,122,126,126,120,122,120,123,120,123,120,118,122,121,120,122,120,123,121,125,123,130,125,130,130,129,130,134,133,137,135,133,134,134,131,136,131,130,126,125,115,116,120,109,101,93,92,83,76,76,74,72,68,76,80,75,81,79,82,82,82,82,81,86,86,84,83,82,81,85,85,85,84,83,83,84,86,85,83,85,85,86,86,84,81,82,82,84,85,87,92,87,89,92,95,92,87,95,94,95,97,95,95,97,96,102,101,96,95,99,103,102,103,101,105,101,100,102,102,99,105,107,103,104,102,102,100,102,105,98,101,99,104,102,101,102,100,102,100,100,105,104,106,104,100,105,102,105,103,104,104,105,103,105,103,106,105,103,104,104,106,103,105,105,103,104,102,103,103,105,107,104,104,102,104,102,105,106,103,105,106,107,104,108,106,106,104,107,105,106,103,104,109,103,102,109,104,103,101,103,102,98,102,102,103,102,101,103,102,100,105,104,104,106,102,103,104,104,102,104,101,102,102,104,106,104,103,105,103,105,105,108,102,102,103,104,100,101,104,107,108,111,105,103,103,100,100,100,104,104,100,103,105,103,102,100,101,99,102,103,98,102,105,105,101,99,99,101,99,102,104,99,98,103,102,100,102,99,102,98,100,101,98,100,99,103,98,100,95,97,97,95,93,96,95,93,92,89,87,88,90,82,80,80,81,88,91,92,95,103,106,109,109,113,114,118,120,119,120,124,124,124,127,123,127,126,121,121,116,116,120,116,120,118,118,121,118,122,121,119,122,121,120,120,124,124,122,123,120,120,117,123,119,118,120,119,120,119,119,119,118,118,118,123,120,120,119,119,120,123,120,124,123,123,120,120,121,125,125,125,122,122,122,118,121,121,123,138,150,155,161,162,165,165,165,168,170,170,170,170,172,168,164,159,150,134,119,95,84,83,79,80,81,86,82,88,90,91,93,92,93,92,94,96,99,95,93,92,94,97,94,92,96,95,97,100,94,93,96,92,95,97,96,94,95,95,95,96,95,96,101,92,97,98,97,98,98,99,96,96,97,98,92,92,100,95,99,98,98,102,96,99,98,95,102,97,98,99,93,96,89,94,90,93,92,90,94,97,107,127,131,132,134,132,121,100
127,127,127,126,127,122,127,125,129,126,126,125,121,127,125,121,123,122,126,126,120,122,120,123,120,123,120,118,122,121,120,122,120,123,121,125,123,130,125,130,130,129,130,134,133,137,135,133,134,134,131,136,131,130,126,125,115,116,120,109,101,93,92,83,76,76,74,72,68,76,80,75,81,79,82,82,82,82,81,86,86,84,83,82,81,85,85,85,84,83,83,84,86,85,83,85,85,86,86,84,81,82,82,84,85,87,92,87,89,92,95,92,87,95,94,95,97,95,95,97,96,102,101,96,95,99,103,102,103,101,105,101,100,102,102,99,105,107,103,104,102,102,100,102,105,98,101,99,104,102,101,102,100,102,100,100,105,104,106,104,100,105,102,105,103,104,104,105,103,105,103,106,105,103,104,104,106,103,105,105,103,104,102,103,103,105,107,104,104,102,104,102,105,106,103,105,106,107,104,108,106,106,104,107,105,106,103,104,109,103,102,109,104,103,101,103,102,98,102,102,103,102,101,103,102,100,105,104,104,106,102,103,104,104,102,104,101,102,102,104,106,104,103,105,103,105,105,108,102,102,103,104,100,101,104,107,108,111,105,103,103,100,100,100,104,104,100,103,105,103,102,100,101,99,102,103,98,102,105,105,101,99,99,101,99,102,104,99,98,103,102,100,102,99,102,98,100,101,98,100,99,103,98,100,95,97,97,95,93,96,95,93,92,89,87,88,90,82,80,80,81,88,91,92,95,103,106,109,109,113,114,118,120,119,120,124,124,124,127,123,127,126,121,121,116,116,120,116,120,118,118,121,118,122,121,119,122,121,120,120,124,124,122,123,120,120,117,123,119,118,120,119,120,119,119,119,118,118,118,123,120,120,119,119,120,123,120,124,123,123,120,120,121,125,125,125,122,122,122,118,121,121,123,138,150,155,161,162,165,165,165,168,170,170,170,170,172,168,164,159,150,134,119,95,84,83,79,80,81,86,82,88,90,91,93,92,93,92,94,96,99,95,93,92,94,97,94,92,96,95,97,100,94,93,96,92,95,97,96,94,95,95,95,96,95,96,101,92,97,98,97,98,98,99,96,96,97,98,92,92,100,95,99,98,98,102,96,99,98,95,102,97,98,99,93,96,89,94,90,93,92,90,94,97,107,127,131,132,134,132,121,100
127,127,127,126,127,122,127,125,129,126,126,125,121,127,125,121,123,122,126,126,120,122,120,123,120,123,120,118,122,121,120,122,120,123,121,125,123,130,125,130,130,129,130,134,133,137,135,133,134,134,131,136,131,130,126,125,115,116,120,109,101,93,92,83,76,76,74,72,68,76,80,75,81,79,82,82,82,82,81,86,86,84,83,82,81,85,85,85,84,83,83,84,86,85,83,85,85,86,86,84,81,82,82,84,85,87,92,87,89,92,95,92,87,95,94,95,97,95,95,97,96,102,101,96,95,99,103,102,103,101,105,101,100,102,102,99,105,107,103,104,102,102,100,102,105,98,101,99,104,102,101,102,100,102,100,100,105,104,106,104,100,105,102,105,103,104,104,105,103,105,103,106,105,103,104,104,106,103,105,105,103,104,102,103,103,105,107,104,104,102,104,102,105,106,103,105,106,107,104,108,106,106,104,107,105,106,103,104,109,103,102,109,104,103,101,103,102,98,102,102,103,102,101,103,102,100,105,104,104,106,102,103,104,104,102,104,101,102,102,104,106,104,103,105,103,105,105,108,102,102,103,104,100,101,104,107,108,111,105,103,103,100,100,100,104,104,100,103,105,103,102,100,101,99,102,103,98,102,105,105,101,99,99,101,99,102,104,99,98,103,102,100,102,99,102,98,100,101,98,100,99,103,98,100,95,97,97,95,93,96,95,93,92,89,87,88,90,82,80,80,81,88,91,92,95,103,106,109,109,113,114,118,120,119,120,124,124,124,127,123,127,126,121,121,116,116,120,116,120,118,118,121,118,122,121,119,122,121,120,120,124,124,122,123,120,120,117,123,119,118,120,119,120,119,119,119,118,118,118,123,120,120,119,119,120,123,120,124,123,123,120,120,121,125,125,125,122,122,122,118,121,121,123,138,150,155,161,162,165,165,165,168,170,170,170,170,172,168,164,159,150,134,119,95,84,83,79,80,81,86,82,88,90,91,93,92,93,92,94,96,99,95,93,92,94,97,94,92,96,95,97,100,94,93,96,92,95,97,96,94,95,95,95,96,95,96,101,92,97,98,97,98,98,99,96,96,97,98,92,92,100,95,99,98,98,102,96,99,98,95,102,97,98,99,93,96,89,94,90,93,92,90,94,97,107,127,131,132,134,132,121,100
128,128,123,121,126,124,124,125,125,125,121,124,120,120,122,120,122,122,119,123,119,119,119,117,121,122,120,120,122,119,121,123,123,120,119,118,123,124,126,129,129,131,133,133,134,135,137,133,133,137,133,134,131,130,123,123,117,114,112,101,96,93,86,86,80,75,72,74,70,74,75,76,80,79,78,78,84,81,83,83,82,83,84,82,78,83,81,84,83,78,82,81,83,84,82,80,85,81,86,81,82,84,87,81,85,87,86,89,93,90,92,93,93,95,93,95,96,95,95,100,98,95,97,98,97,96,98,97,102,103,102,101,104,102,101,99,103,104,101,100,105,102,102,103,103,98,100,101,101,104,102,102,99,101,101,101,107,105,105,104,101,105,105,107,106,108,107,106,105,105,104,107,104,107,106,103,105,105,107,105,102,103,99,104,105,98,102,103,102,102,104,104,104,104,104,104,103,105,103,101,105,105,106,104,103,104,103,106,103,104,105,107,100,103,100,101,99,98,100,103,102,102,101,103,103,99,98,102,103,107,101,96,101,102,100,101,102,100,100,106,101,104,102,105,103,103,105,101,102,105,100,101,101,103,105,101,103,106,105,105,103,102,103,97,104,100,103,101,99,101,101,104,100,100,103,102,100,101,104,103,96,95,97,100,103,99,102,101,99,98,102,102,101,104,99,99,98,103,100,101,99,99,98,98,96,94,95,96,96,97,93,91,89,89,92,84,87,82,82,81,79,86,85,94,95,100,100,109,108,113,114,118,118,116,119,121,122,125,124,128,124,123,124,119,118,118,118,119,119,118,120,118,114,119,121,115,120,121,118,120,120,118,122,123,121,120,120,119,119,120,118,118,119,118,119,121,117,120,116,120,123,124,121,119,120,121,119,120,122,123,121,122,124,120,121,123,123,122,120,119,117,118,123,132,145,151,156,162,163,165,167,168,168,170,170,169,170,171,168,163,156,145,128,109,87,80,76,81,80,82,88,87,86,94,90,93,91,92,93,95,94,97,95,95,91,96,95,97,96,97,96,95,94,97,92,93,91,97,94,91,95,94,96,99,98,96,98,97,99,95,94,98,99,96,95,100,97,96,92,92,99,95,94,97,100,99,99,97,100,98,102,98,96,97,94,96,93,90,89,96,95,95,98,99,106,111,116,114,108,97,80,60
125,125,127,123,125,126,124,121,124,127,123,127,121,121,122,118,120,125,120,120,124,117,121,119,120,120,118,120,118,117,119,125,124,121,121,121,124,124,128,129,131,130,132,133,133,133,134,136,134,135,132,131,130,129,124,122,116,114,107,101,95,98,84,83,75,76,70,74,71,77,72,77,76,75,75,81,81,85,87,81,79,77,83,80,83,79,83,80,77,80,81,85,84,84,79,83,81,83,83,81,79,80,89,80,84,84,87,89,94,93,90,93,91,93,94,96,100,95,96,96,96,97,93,98,97,96,100,103,103,101,100,102,105,106,98,100,98,106,101,104,103,101,101,96,103,98,104,104,102,101,102,99,98,105,102,99,102,101,102,101,105,102,106,105,106,104,106,103,103,104,105,103,104,105,108,102,104,105,102,103,104,102,104,99,104,101,101,101,102,102,104,99,105,104,105,105,103,102,104,102,106,105,103,104,104,100,104,103,106,104,102,107,103,107,101,97,103,102,100,98,102,105,100,100,102,102,103,103,106,108,100,100,103,102,102,98,102,103,103,103,103,105,102,105,103,105,104,99,103,103,101,101,103,106,102,101,102,106,104,103,104,101,101,99,102,98,101,98,98,101,103,102,99,96,103,101,100,100,98,99,98,100,99,99,100,102,104,98,103,100,102,100,99,100,98,99,101,102,101,100,100,96,97,96,96,95,97,95,96,99,93,91,91,88,86,87,85,80,81,81,79,79,89,92,95,98,98,103,107,110,113,117,113,117,120,123,123,123,123,124,127,123,121,121,120,118,118,118,119,120,120,119,118,118,123,119,123,117,120,118,123,121,121,121,120,119,120,118,120,119,118,120,118,121,122,123,121,121,121,118,120,119,118,118,120,118,120,123,121,120,122,121,123,120,122,123,120,122,121,120,118,117,119,126,136,150,155,159,162,165,165,167,169,169,170,172,171,171,169,165,160,153,139,121,101,84,83,78,79,80,85,82,88,91,90,90,93,97,92,90,93,95,94,92,94,95,99,95,95,97,98,98,94,94,92,95,97,94,97,95,98,92,95,100,98,97,96,99,99,94,97,95,96,95,92,98,98,96,98,95,95,96,99,96,97,99,94,95,96,98,97,99,97,98,99,97,93,94,92,99,98,98,101,101,99,99,94,87,72,62,50,46
124,124,121,122,124,124,122,123,124,126,126,124,120,120,119,118,121,120,122,120,121,120,118,119,120,120,119,118,119,119,120,120,121,122,119,119,123,124,128,127,131,132,132,132,136,135,135,133,133,136,133,134,129,128,127,120,117,117,106,104,96,95,89,86,73,73,70,65,67,67,68,72,72,78,76,78,82,86,83,85,83,81,81,79,77,82,82,84,79,80,79,77,83,81,82,83,80,81,83,82,82,82,84,82,85,87,87,87,88,90,90,93,95,95,98,97,98,100,99,97,100,98,96,95,101,94,96,99,99,103,99,100,101,99,101,102,101,102,101,103,98,103,104,99,103,104,103,105,102,105,102,102,102,101,101,100,105,104,100,102,101,102,102,103,103,105,104,103,106,104,101,101,103,106,105,103,102,103,101,102,103,105,103,103,100,102,103,103,102,101,103,105,102,106,101,105,103,102,103,105,104,102,102,103,99,104,104,99,107,107,101,101,109,106,103,101,107,102,101,101,102,101,101,100,100,101,106,107,102,103,102,101,101,103,98,97,100,103,103,101,104,105,103,104,104,104,104,99,101,104,102,98,101,105,104,103,103,106,102,103,102,104,102,102,100,99,100,102,101,100,105,101,99,100,100,99,97,102,102,100,98,100,97,104,100,102,103,100,101,102,101,101,101,102,98,101,101,101,97,101,99,98,101,97,98,95,94,91,92,95,94,91,93,88,88,90,87,83,82,85,77,79,89,91,95,96,99,106,107,110,111,113,115,121,119,120,121,122,123,127,125,124,125,121,124,122,116,118,117,118,121,119,115,119,120,119,120,118,120,117,121,119,120,126,122,119,121,120,122,120,120,120,119,117,119,119,121,120,118,121,121,118,118,118,119,118,121,118,121,120,118,120,126,122,123,123,121,120,122,120,121,118,116,117,128,141,151,157,160,162,164,167,168,168,169,169,170,170,170,168,163,157,146,132,110,95,80,76,80,81,87,84,89,88,91,89,92,93,89,90,93,90,93,92,94,90,96,93,92,94,97,96,98,94,98,97,96,97,93,96,95,97,99,97,97,97,99,97,95,100,97,94,97,96,93,98,96,94,98,94,95,93,96,99,99,100,101,100,96,99,101,102,100,100,98,98,96,97,93,100,100,99,99,97,89,73,65,55,52,39,43,36
121,121,123,123,124,125,123,123,128,123,124,125,124,120,122,123,121,121,126,123,122,119,122,118,122,121,118,119,119,118,122,121,121,120,119,122,126,125,131,129,133,132,138,132,134,132,133,136,135,130,131,132,128,127,124,118,114,115,107,106,97,94,86,89,75,74,70,68,68,72,72,74,74,81,77,81,82,81,81,79,82,86,83,80,81,78,84,84,79,80,83,82,84,81,85,81,79,85,90,80,83,84,81,89,86,88,86,89,86,89,93,91,93,94,95,96,93,94,99,95,98,97,102,96,98,98,100,100,95,99,98,101,101,97,104,104,104,101,104,103,101,102,99,101,103,100,101,103,102,102,103,100,100,99,102,101,102,104,101,108,100,104,103,102,104,104,104,105,103,104,104,108,104,102,104,102,103,102,105,104,106,102,104,104,100,98,109,102,105,100,104,102,103,102,105,103,103,103,104,105,105,102,103,102,101,106,101,103,103,96,104,102,105,102,106,105,101,100,97,100,97,99,101,101,101,105,106,104,109,103,104,103,99,101,101,102,103,102,103,100,103,105,101,104,101,101,104,102,98,100,103,101,105,104,104,101,102,103,106,102,104,103,99,100,102,99,96,103,102,99,102,102,98,97,103,97,99,98,102,100,96,98,100,96,101,99,101,99,101,102,102,99,100,98,100,101,101,103,99,98,98,97,100,94,98,100,95,98,95,93,95,91,88,88,88,84,86,88,86,82,79,81,84,83,90,91,94,103,104,106,109,115,112,120,116,119,120,122,122,124,127,124,123,122,120,121,120,119,119,120,118,118,119,121,122,122,119,122,120,120,120,124,122,124,121,123,124,124,119,122,123,120,122,121,118,119,120,120,118,120,119,120,122,121,120,122,122,120,120,121,121,119,119,122,122,121,121,119,122,119,118,120,119,116,122,132,145,152,158,160,165,165,166,168,169,170,168,169,171,169,167,160,153,140,124,102,87,80,80,85,84,83,87,86,90,88,91,92,96,93,92,97,93,94,92,95,97,92,93,95,93,93,92,96,97,97,94,92,94,95,94,96,97,97,99,97,96,92,96,98,96,95,97,98,96,96,94,97,97,96,98,97,97,98,100,101,97,100,97,100,100,99,100,101,99,98,100,101,98,99,100,100,96,84,74,57,50,38,39,36,37,38
121,121,123,124,121,120,121,123,126,121,121,122,123,123,123,119,121,121,120,120,121,123,121,120,118,121,119,121,120,118,121,123,119,117,121,127,127,127,128,130,133,131,133,131,133,135,131,135,134,134,132,131,133,125,121,120,116,109,108,103,95,94,88,83,76,74,71,72,70,71,70,71,76,72,80,80,77,77,79,80,84,79,82,80,77,81,82,87,82,81,84,82,82,81,80,79,77,84,80,78,78,86,82,85,85,85,83,90,89,90,91,89,92,90,97,93,92,97,99,94,97,98,97,94,98,97,98,100,98,102,100,101,98,100,102,101,102,101,100,100,101,100,106,102,102,102,100,99,102,100,99,102,102,103,100,100,101,100,102,103,102,103,103,101,104,102,104,105,107,104,107,105,107,107,104,103,104,100,104,106,109,101,103,104,103,101,106,108,104,107,103,103,109,104,102,102,100,97,103,103,101,102,102,105,103,99,97,99,102,100,105,102,102,98,102,101,101,100,101,97,100,99,100,99,100,105,104,101,101,101,102,103,99,97,97,100,100,98,102,102,101,100,101,102,103,102,103,101,101,103,100,102,100,100,101,102,102,104,106,101,100,103,103,100,102,104,100,105,100,98,101,99,100,98,102,99,101,101,99,97,97,97,99,96,97,100,95,96,100,98,102,101,100,96,98,100,99,101,94,96,97,101,98,98,96,99,97,98,91,93,93,93,89,90,87,87,86,88,81,86,82,80,79,84,87,91,92,97,101,105,109,108,112,117,117,116,121,120,123,123,126,127,125,123,123,118,123,121,120,122,120,119,120,125,122,124,122,121,122,121,124,121,120,118,120,119,120,122,122,123,122,120,120,119,120,119,121,118,121,122,117,118,119,120,122,120,123,122,118,123,119,121,120,123,121,119,123,116,119,120,120,120,121,116,117,125,140,149,155,160,163,164,166,167,169,169,169,169,170,170,168,166,159,148,134,116,97,86,82,82,81,84,86,88,87,90,91,92,91,92,93,95,91,94,93,94,96,93,97,93,93,101,98,94,95,94,92,94,96,95,97,95,96,97,98,95,96,96,97,99,96,91,95,98,97,94,99,98,101,95,95,96,98,100,98,97,98,99,98,99,99,98,98,98,102,102,97,101,99,99,97,92,82,75,64,46,42,36,38,37,36,34
